time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2025-07-15,27.6,25.2,26.5,32.7,29.3,15.8,15.8,14.8,35.6,250,13.54,19321.74,2.94,61,Mumbai,19.076,72.8777,Maharashtra
2025-07-16,29.2,25.5,27.3,34.2,30.1,7.9,7.9,16.0,39.6,263,19.88,40500.58,4.04,53,Mumbai,19.076,72.8777,Maharashtra
2025-07-17,29.3,25.5,27.4,35.5,30.9,4.1,4.1,11.2,31.0,247,20.21,33121.76,4.13,53,Mumbai,19.076,72.8777,Maharashtra
2025-07-18,29.5,25.6,27.6,35.7,30.9,2.7,2.7,12.1,32.4,256,20.59,36424.15,4.26,51,Mumbai,19.076,72.8777,Maharashtra
2025-07-19,28.3,24.9,27.0,33.8,29.9,6.3,6.3,13.3,38.2,242,19.37,39419.33,3.92,53,Mumbai,19.076,72.8777,Maharashtra
2025-07-20,28.0,24.9,26.3,33.8,29.3,12.3,12.3,14.3,37.1,223,16.86,32185.78,3.4,61,Mumbai,19.076,72.8777,Maharashtra
2025-07-21,28.1,25.6,26.4,32.6,30.3,17.7,17.7,12.9,34.6,234,10.37,8131.79,2.29,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-22,28.1,25.2,26.5,33.6,29.8,18.4,18.4,14.7,37.8,251,12.11,12046.57,2.62,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-23,28.0,24.7,26.3,32.4,28.7,18.6,18.6,17.3,47.9,251,12.61,16211.55,2.83,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-24,27.4,24.9,26.1,31.6,28.4,14.9,14.9,19.8,43.9,237,9.09,4663.49,2.25,61,Mumbai,19.076,72.8777,Maharashtra
2025-07-25,27.2,25.7,26.3,31.3,28.8,40.3,40.3,20.5,50.4,249,8.39,4414.94,2.15,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-26,28.0,25.5,26.4,30.6,28.6,17.4,17.4,22.4,54.7,255,9.79,3600.0,2.55,63,Mumbai,19.076,72.8777,Maharashtra
2025-07-27,28.2,25.3,26.8,30.6,28.1,10.5,10.5,28.2,66.6,250,18.46,37587.35,4.09,61,Mumbai,19.076,72.8777,Maharashtra
2025-07-28,28.3,25.6,26.7,31.3,27.4,8.8,8.8,25.0,62.6,249,16.04,28542.46,3.83,55,Mumbai,19.076,72.8777,Maharashtra
2025-07-29,27.6,25.6,26.5,30.2,27.6,8.6,8.6,26.4,61.2,254,10.22,5007.61,2.84,55,Mumbai,19.076,72.8777,Maharashtra
2025-07-30,27.2,25.7,26.5,30.6,28.2,7.8,7.8,24.6,49.7,247,7.43,219.52,2.2,61,Mumbai,19.076,72.8777,Maharashtra
2025-07-31,27.6,25.9,26.8,31.1,28.9,3.9,3.9,21.3,50.8,238,12.63,21140.5,3.08,51,Mumbai,19.076,72.8777,Maharashtra
2025-08-01,28.4,25.6,27.0,32.8,28.8,4.1,4.1,18.5,41.4,243,17.68,40188.11,3.9,53,Mumbai,19.076,72.8777,Maharashtra
2025-08-02,28.3,25.1,26.5,33.4,29.0,8.7,8.7,15.3,39.2,247,17.94,39418.38,3.67,55,Mumbai,19.076,72.8777,Maharashtra
2025-08-03,28.2,24.9,26.5,33.6,29.4,4.0,4.0,12.3,32.4,226,18.96,39012.15,3.78,53,Mumbai,19.076,72.8777,Maharashtra
2025-08-04,28.7,25.0,26.9,34.6,30.0,3.5,3.5,13.0,32.8,250,20.52,38616.36,4.11,51,Mumbai,19.076,72.8777,Maharashtra
2025-08-05,28.9,25.1,27.0,34.9,30.5,4.3,4.3,13.9,36.0,268,21.47,39322.78,4.24,53,Mumbai,19.076,72.8777,Maharashtra
2025-08-06,29.3,25.2,27.2,35.1,30.7,1.2,1.2,14.3,36.4,297,19.5,34758.18,3.97,51,Mumbai,19.076,72.8777,Maharashtra
2025-08-07,27.9,25.8,26.9,33.3,31.6,3.2,3.2,11.6,30.6,292,13.31,21921.25,2.75,53,Mumbai,19.076,72.8777,Maharashtra
2025-08-08,28.1,25.8,26.8,33.3,31.5,2.9,2.9,8.3,23.4,273,11.15,7385.23,2.42,53,Mumbai,19.076,72.8777,Maharashtra
2025-08-09,28.5,24.8,26.7,34.5,30.2,1.6,1.6,9.6,29.9,241,18.07,36790.2,3.6,51,Mumbai,19.076,72.8777,Maharashtra
2025-08-10,28.1,25.0,26.5,32.9,30.4,3.2,3.2,12.7,32.0,238,15.69,25269.96,3.17,53,Mumbai,19.076,72.8777,Maharashtra
2025-08-11,28.2,25.0,26.6,33.6,30.0,4.3,4.3,15.0,39.2,254,18.36,33095.7,3.75,53,Mumbai,19.076,72.8777,Maharashtra
2025-08-12,28.6,24.9,26.6,32.7,29.7,5.0,5.0,15.9,40.0,258,17.78,38542.87,3.69,53,Mumbai,19.076,72.8777,Maharashtra
2025-08-13,28.3,25.0,26.1,34.0,29.6,15.4,15.4,11.9,34.6,247,13.54,16922.03,2.86,63,Mumbai,19.076,72.8777,Maharashtra
2025-08-14,27.2,25.1,25.9,31.8,29.7,38.9,38.9,13.1,32.0,218,8.09,1683.72,1.86,65,Mumbai,19.076,72.8777,Maharashtra
2025-08-15,27.2,25.2,26.1,32.0,29.3,35.8,35.8,14.4,39.6,243,10.0,4141.89,2.24,65,Mumbai,19.076,72.8777,Maharashtra
2025-08-16,26.5,24.7,25.4,31.3,29.3,34.2,34.2,14.2,36.0,246,4.82,0.0,1.22,63,Mumbai,19.076,72.8777,Maharashtra
2025-08-17,28.1,25.1,26.2,33.1,28.9,16.3,16.3,20.1,49.7,234,17.43,29215.65,3.53,61,Mumbai,19.076,72.8777,Maharashtra
2025-08-18,26.0,25.1,25.4,29.4,27.7,127.0,127.0,23.6,49.7,242,4.11,1900.66,1.21,65,Mumbai,19.076,72.8777,Maharashtra
2025-08-19,26.2,25.1,25.5,29.2,27.3,136.5,136.5,30.3,62.6,249,3.4,164.12,1.28,65,Mumbai,19.076,72.8777,Maharashtra
2025-08-20,26.5,24.8,25.6,29.4,27.4,61.5,61.5,27.4,56.5,242,4.22,0.0,1.56,63,Mumbai,19.076,72.8777,Maharashtra
2025-08-21,28.0,25.3,26.6,31.4,27.9,26.0,26.0,25.3,61.6,235,18.85,36967.03,3.96,63,Mumbai,19.076,72.8777,Maharashtra
2025-08-22,28.2,25.6,26.9,32.2,28.3,4.5,4.5,22.1,59.0,240,19.79,36325.98,4.34,53,Mumbai,19.076,72.8777,Maharashtra
2025-08-23,28.3,24.7,26.6,30.7,27.3,10.4,10.4,25.0,61.6,241,17.64,38613.33,4.07,61,Mumbai,19.076,72.8777,Maharashtra
2025-08-24,28.5,25.4,26.7,32.2,27.6,6.7,6.7,24.1,59.4,239,21.15,41030.05,4.53,55,Mumbai,19.076,72.8777,Maharashtra
2025-08-25,26.8,24.6,25.5,29.9,27.3,23.2,23.2,22.3,50.4,243,6.74,1312.42,2.0,63,Mumbai,19.076,72.8777,Maharashtra
2025-08-26,27.8,24.9,26.4,31.7,28.9,14.9,14.9,17.5,42.8,255,15.51,31979.41,3.32,61,Mumbai,19.076,72.8777,Maharashtra
2025-08-27,28.4,25.0,26.5,33.9,29.5,7.6,7.6,12.6,36.0,277,16.95,33515.3,3.5,61,Mumbai,19.076,72.8777,Maharashtra
2025-08-28,28.3,25.1,26.5,33.6,30.0,16.3,16.3,11.4,31.3,286,13.43,18382.51,2.84,63,Mumbai,19.076,72.8777,Maharashtra
2025-08-29,28.0,25.4,26.4,32.9,30.1,7.5,7.5,12.2,31.3,239,13.26,20572.36,2.82,61,Mumbai,19.076,72.8777,Maharashtra
2025-08-30,28.4,25.0,26.5,33.7,29.5,2.8,2.8,12.0,32.0,228,16.6,30099.51,3.48,53,Mumbai,19.076,72.8777,Maharashtra
2025-08-31,27.7,25.0,26.4,31.8,29.4,10.0,10.0,18.2,43.9,245,15.58,33442.59,3.26,55,Mumbai,19.076,72.8777,Maharashtra
2025-09-01,27.8,25.1,26.4,31.0,28.9,6.7,6.7,21.1,55.1,257,14.79,35488.97,3.27,55,Mumbai,19.076,72.8777,Maharashtra
2025-09-02,28.3,24.9,26.6,34.2,28.8,5.7,5.7,15.4,40.3,272,19.84,32629.26,4.02,53,Mumbai,19.076,72.8777,Maharashtra
2025-09-03,28.7,24.7,26.8,33.7,29.0,4.8,4.8,16.2,40.0,283,20.43,38267.67,4.25,53,Mumbai,19.076,72.8777,Maharashtra
2025-09-04,26.2,24.8,25.6,30.5,28.8,17.2,17.2,12.4,30.6,279,5.47,0.0,1.49,61,Mumbai,19.076,72.8777,Maharashtra
2025-09-05,27.4,24.9,25.9,31.5,29.1,18.2,18.2,17.6,38.9,260,9.26,5159.75,2.09,63,Mumbai,19.076,72.8777,Maharashtra
2025-09-06,26.5,24.8,25.7,30.2,27.8,24.9,24.9,19.8,46.8,237,8.04,7040.2,2.05,63,Mumbai,19.076,72.8777,Maharashtra
2025-09-07,28.1,24.7,26.2,32.3,28.0,9.2,9.2,17.8,46.1,229,16.72,33485.29,3.6,63,Mumbai,19.076,72.8777,Maharashtra
2025-09-08,27.8,24.3,26.1,32.8,27.8,5.5,5.5,17.1,42.5,205,21.14,42461.19,4.08,61,Mumbai,19.076,72.8777,Maharashtra
2025-09-09,28.9,24.2,26.4,35.2,28.7,0.7,0.7,10.4,29.2,189,23.13,43188.15,4.5,51,Mumbai,19.076,72.8777,Maharashtra
2025-09-10,29.5,24.6,26.7,35.9,30.1,0.3,0.3,11.9,31.7,295,23.04,36907.73,4.62,51,Mumbai,19.076,72.8777,Maharashtra
2025-09-11,28.9,24.2,26.6,34.9,29.6,1.5,1.5,11.5,31.3,290,20.14,40877.04,4.13,51,Mumbai,19.076,72.8777,Maharashtra
2025-09-12,29.3,24.8,26.9,34.5,30.0,1.2,1.2,12.9,33.8,313,19.58,35991.03,4.01,53,Mumbai,19.076,72.8777,Maharashtra
2025-09-13,28.6,25.0,26.5,33.3,30.9,12.7,12.7,14.6,38.2,321,13.94,19738.37,2.94,63,Mumbai,19.076,72.8777,Maharashtra
2025-09-14,29.1,24.8,26.5,35.0,29.6,12.2,12.2,15.6,38.2,322,16.12,18174.34,3.38,63,Mumbai,19.076,72.8777,Maharashtra
2025-09-15,27.1,24.9,25.9,31.9,29.9,65.5,65.5,16.2,41.0,304,8.78,7200.0,1.93,65,Mumbai,19.076,72.8777,Maharashtra
2025-09-16,27.8,25.2,26.1,32.8,30.7,5.2,5.2,11.8,30.6,282,10.17,11922.22,2.15,53,Mumbai,19.076,72.8777,Maharashtra
2025-09-17,28.2,24.7,26.3,34.3,30.4,25.7,25.7,9.9,27.7,255,15.2,33333.95,3.0,65,Mumbai,19.076,72.8777,Maharashtra
2025-09-18,27.8,24.6,26.1,33.7,30.4,10.4,10.4,9.8,27.7,290,12.61,16263.5,2.58,61,Mumbai,19.076,72.8777,Maharashtra
2025-09-19,28.2,24.7,26.1,33.9,30.0,8.2,8.2,11.7,30.6,250,15.37,33408.31,3.05,61,Mumbai,19.076,72.8777,Maharashtra
2025-09-20,29.0,24.7,26.4,35.0,29.9,12.3,12.3,11.3,35.3,243,18.37,35801.13,3.65,63,Mumbai,19.076,72.8777,Maharashtra
2025-09-21,28.6,24.8,26.2,34.3,30.2,15.7,15.7,13.5,33.1,282,16.32,35450.45,3.22,63,Mumbai,19.076,72.8777,Maharashtra
2025-09-22,28.3,24.0,25.8,33.9,29.3,17.0,17.0,12.7,32.8,292,13.26,22072.75,2.69,63,Mumbai,19.076,72.8777,Maharashtra
2025-09-23,28.7,24.5,26.3,33.3,29.8,10.7,10.7,16.4,40.3,270,13.13,24846.54,2.78,63,Mumbai,19.076,72.8777,Maharashtra
2025-09-24,28.6,25.0,26.8,34.4,29.9,2.5,2.5,11.7,32.4,272,19.65,41634.0,4.01,53,Mumbai,19.076,72.8777,Maharashtra
2025-09-25,28.1,24.2,26.2,34.5,28.8,3.1,3.1,10.2,28.4,258,19.27,36609.48,3.79,53,Mumbai,19.076,72.8777,Maharashtra
2025-09-26,29.1,24.2,26.6,34.8,29.3,3.0,3.0,12.7,33.8,324,18.91,35778.68,3.77,61,Mumbai,19.076,72.8777,Maharashtra
2025-09-27,28.3,24.5,26.2,32.9,29.0,14.1,14.1,14.9,36.0,291,11.09,14400.0,2.49,63,Mumbai,19.076,72.8777,Maharashtra
2025-09-28,26.5,25.4,25.8,30.0,27.2,125.7,125.7,31.7,62.3,278,2.18,0.0,1.21,65,Mumbai,19.076,72.8777,Maharashtra
2025-09-29,28.3,25.3,26.5,30.7,27.3,15.8,15.8,26.5,52.2,229,12.84,24926.19,3.48,63,Mumbai,19.076,72.8777,Maharashtra
2025-09-30,27.6,24.1,25.5,31.1,26.9,11.2,11.2,20.8,50.8,192,17.85,40225.65,3.6,63,Mumbai,19.076,72.8777,Maharashtra
2025-10-01,28.5,24.1,25.7,32.5,27.4,12.0,12.0,21.6,52.9,184,18.54,33040.93,3.66,63,Mumbai,19.076,72.8777,Maharashtra
2025-10-02,27.9,24.2,25.9,31.9,27.8,4.1,4.1,22.3,54.7,178,13.96,27291.36,2.91,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-03,28.7,24.7,26.5,34.1,28.7,2.4,2.4,15.9,39.6,183,19.43,38866.93,3.79,53,Mumbai,19.076,72.8777,Maharashtra
2025-10-04,28.8,24.7,26.7,34.8,29.8,3.1,3.1,12.4,34.2,199,19.71,38657.97,3.86,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-05,28.1,24.3,26.3,33.5,28.7,0.7,0.7,10.7,30.2,200,16.95,37286.53,3.38,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-06,28.4,24.5,26.1,33.8,29.2,1.1,1.1,12.5,33.5,216,20.22,40694.15,3.93,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-07,28.9,24.2,26.1,35.3,29.1,2.1,2.1,13.2,34.6,273,19.42,38275.77,3.77,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-08,29.4,24.6,26.8,35.6,30.2,0.3,0.3,13.2,33.1,334,20.33,40279.16,4.08,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-09,31.6,24.7,27.7,38.2,29.4,0.0,0.0,10.9,28.4,353,21.22,41360.75,4.66,3,Mumbai,19.076,72.8777,Maharashtra
2025-10-10,33.0,24.0,28.0,37.7,27.1,0.1,0.1,10.7,28.4,1,21.12,41372.05,4.92,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-11,33.8,24.5,28.5,37.9,28.1,0.1,0.1,12.9,34.2,349,21.25,41136.31,5.03,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-12,34.8,24.5,29.0,38.4,27.8,0.1,0.1,12.2,33.5,348,21.03,41145.64,5.16,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-13,34.5,24.6,29.2,37.5,27.6,0.0,0.0,14.1,37.8,350,21.08,40907.28,5.39,2,Mumbai,19.076,72.8777,Maharashtra
2025-10-14,35.2,24.1,29.2,38.6,26.5,0.0,0.0,14.1,39.2,343,21.15,40667.43,5.4,2,Mumbai,19.076,72.8777,Maharashtra
2025-10-15,34.9,24.6,29.2,39.3,26.5,1.5,1.5,7.5,24.8,58,19.65,39932.13,4.55,53,Mumbai,19.076,72.8777,Maharashtra
2025-10-16,35.0,26.3,29.5,40.0,30.8,6.2,6.2,16.6,39.6,61,18.84,39123.27,4.41,63,Mumbai,19.076,72.8777,Maharashtra
2025-10-17,36.1,26.0,30.6,40.0,30.4,0.1,0.1,12.4,35.3,18,19.54,38894.1,5.11,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-18,35.7,26.6,30.5,39.4,30.0,1.1,1.1,12.2,29.5,9,19.2,39945.89,4.82,53,Mumbai,19.076,72.8777,Maharashtra
2025-10-19,35.2,26.4,30.3,38.8,30.0,0.5,0.5,11.7,29.9,11,19.3,39949.4,4.94,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-20,35.1,26.0,30.2,38.4,29.5,0.2,0.2,14.3,36.4,12,19.62,39952.26,5.07,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-21,34.4,26.1,29.6,39.4,29.4,5.9,5.9,11.6,34.2,46,18.89,39100.64,4.71,61,Mumbai,19.076,72.8777,Maharashtra
2025-10-22,33.9,26.0,29.2,40.2,30.3,4.8,4.8,11.2,27.7,41,18.9,38088.29,4.34,63,Mumbai,19.076,72.8777,Maharashtra
2025-10-23,34.6,26.4,29.9,40.0,31.4,6.1,6.1,13.8,34.2,43,18.82,37976.35,4.61,63,Mumbai,19.076,72.8777,Maharashtra
2025-10-24,33.0,27.0,29.5,37.4,32.3,8.7,8.7,13.7,38.5,128,12.84,30088.43,3.3,63,Mumbai,19.076,72.8777,Maharashtra
2025-10-25,30.2,25.2,27.1,34.1,29.8,13.8,13.8,14.4,43.9,138,13.27,25200.0,2.97,63,Mumbai,19.076,72.8777,Maharashtra
2025-10-26,26.8,24.0,25.2,31.3,28.1,34.3,34.3,17.8,40.0,128,3.99,0.0,1.02,63,Mumbai,19.076,72.8777,Maharashtra
2025-10-27,30.4,23.7,26.0,34.9,28.0,13.3,13.3,20.5,48.2,151,14.19,28332.79,3.06,63,Mumbai,19.076,72.8777,Maharashtra
2025-10-28,31.7,25.3,27.5,35.3,28.7,0.4,0.4,16.8,47.2,146,17.33,34950.82,4.17,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-29,30.9,25.9,27.4,36.3,28.9,0.1,0.1,18.5,45.0,153,17.97,36000.0,4.0,51,Mumbai,19.076,72.8777,Maharashtra
2025-10-30,28.7,24.6,26.4,31.7,28.8,11.5,11.5,20.2,46.1,157,12.97,25200.0,3.06,63,Mumbai,19.076,72.8777,Maharashtra
2025-10-31,29.2,24.4,26.6,32.8,27.5,8.6,8.6,24.2,56.2,161,14.85,31750.58,3.39,63,Mumbai,19.076,72.8777,Maharashtra
2025-11-01,28.4,25.0,26.5,33.5,29.0,3.1,3.1,19.2,45.4,170,15.36,32931.67,3.12,53,Mumbai,19.076,72.8777,Maharashtra
2025-11-02,27.6,25.2,26.2,31.9,29.6,4.2,4.2,16.2,41.0,183,13.1,33561.31,2.63,55,Mumbai,19.076,72.8777,Maharashtra
2025-11-03,28.7,23.9,26.1,34.2,28.1,2.5,2.5,12.2,32.0,201,16.95,36900.12,3.28,53,Mumbai,19.076,72.8777,Maharashtra
2025-11-04,28.1,24.4,25.8,33.0,29.5,1.6,1.6,13.0,33.1,241,15.8,37173.08,3.06,51,Mumbai,19.076,72.8777,Maharashtra
2025-11-05,28.6,23.4,25.7,33.2,28.4,0.1,0.1,9.0,25.6,334,17.79,36000.0,3.61,51,Mumbai,19.076,72.8777,Maharashtra
2025-11-06,29.1,22.9,25.7,34.8,27.0,0.6,0.6,12.3,30.6,348,17.01,37722.71,3.53,53,Mumbai,19.076,72.8777,Maharashtra
2025-11-07,31.4,23.8,26.7,36.6,26.9,0.0,0.0,12.3,30.2,346,18.54,36000.0,4.13,2,Mumbai,19.076,72.8777,Maharashtra
2025-11-08,33.4,22.5,27.2,34.1,24.4,0.0,0.0,11.3,30.6,19,19.41,38188.45,4.79,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-09,31.4,21.3,26.0,32.1,23.0,0.0,0.0,12.0,34.6,329,19.55,38479.2,4.63,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-10,32.2,20.7,26.1,32.8,22.6,0.0,0.0,11.1,31.3,258,19.36,38063.04,4.45,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-11,32.1,21.4,26.4,33.3,23.9,0.0,0.0,12.7,34.9,346,19.12,37568.42,4.54,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-12,32.8,21.3,26.9,34.4,21.6,0.0,0.0,13.4,34.6,18,19.07,37848.18,4.93,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-13,33.4,21.9,27.2,34.8,22.0,0.0,0.0,13.6,35.6,16,19.05,37869.92,5.09,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-14,33.1,21.3,26.8,34.3,21.7,0.0,0.0,10.8,31.3,15,19.08,37891.81,4.73,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-15,33.2,20.9,26.4,33.8,20.7,0.0,0.0,11.8,30.2,30,19.18,37913.86,4.83,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-16,33.1,20.8,26.3,33.1,19.6,0.0,0.0,12.9,29.2,39,19.13,37675.63,5.09,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-17,32.4,20.9,25.8,32.4,19.9,0.0,0.0,15.9,39.2,30,19.11,37697.42,5.19,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-18,32.3,19.7,25.2,32.0,18.4,0.0,0.0,14.4,33.1,28,19.26,37723.25,4.98,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-19,32.8,18.7,25.5,33.7,17.4,0.0,0.0,12.3,32.4,21,18.9,37489.28,5.0,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-20,32.9,19.8,25.9,34.1,19.8,0.0,0.0,12.0,29.9,2,18.7,37253.79,4.7,3,Mumbai,19.076,72.8777,Maharashtra
2025-11-21,33.8,20.1,26.2,34.6,19.6,0.0,0.0,11.2,30.2,17,18.27,37279.13,4.66,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-22,33.3,22.4,27.2,35.1,23.6,0.0,0.0,9.5,28.4,342,17.54,36755.24,4.33,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-23,32.7,23.9,27.5,36.3,26.6,0.0,0.0,11.6,32.8,333,17.29,36512.17,4.06,3,Mumbai,19.076,72.8777,Maharashtra
2025-11-24,32.9,23.5,27.5,36.6,26.7,0.0,0.0,12.2,33.8,333,17.15,36532.01,4.07,3,Mumbai,19.076,72.8777,Maharashtra
2025-11-25,33.0,23.8,27.5,36.2,26.6,0.0,0.0,9.2,29.2,334,16.48,36552.14,3.86,2,Mumbai,19.076,72.8777,Maharashtra
2025-11-26,32.6,24.2,27.6,35.0,28.3,0.0,0.0,11.0,31.3,306,16.92,36308.35,3.84,1,Mumbai,19.076,72.8777,Maharashtra
2025-11-27,33.7,23.6,27.6,35.1,26.6,0.0,0.0,13.3,34.9,360,17.29,36328.6,4.29,0,Mumbai,19.076,72.8777,Maharashtra
2025-11-28,33.3,22.7,27.2,34.7,23.9,0.0,0.0,12.1,31.0,357,17.44,36349.02,4.32,3,Mumbai,19.076,72.8777,Maharashtra
2025-11-29,32.9,23.2,27.2,33.6,24.0,0.0,0.0,11.6,27.0,38,17.36,36000.0,4.53,3,Mumbai,19.076,72.8777,Maharashtra
2025-11-30,32.0,20.4,25.4,31.9,20.0,0.0,0.0,13.3,34.2,6,17.68,36390.13,4.38,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-01,32.5,19.6,25.3,32.5,19.3,0.0,0.0,13.4,36.0,11,17.57,36410.73,4.43,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-02,32.3,19.9,25.4,31.8,19.9,0.0,0.0,12.9,34.6,350,16.89,36000.0,4.1,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-03,33.3,20.2,26.1,33.6,19.8,0.0,0.0,12.3,29.9,18,17.51,36200.32,4.6,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-04,33.7,21.9,27.2,34.9,21.4,0.0,0.0,13.8,33.1,27,17.19,36215.7,4.93,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-05,34.1,23.1,28.0,36.0,23.1,0.0,0.0,13.1,31.0,34,16.96,36004.78,5.01,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-06,33.0,23.3,27.3,34.1,23.1,0.0,0.0,13.0,34.2,23,15.72,36000.0,4.6,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-07,33.6,21.8,26.7,33.7,20.7,0.0,0.0,13.0,29.5,24,16.92,36000.0,4.73,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-08,33.7,20.9,26.4,33.9,21.1,0.0,0.0,13.3,32.0,8,17.25,36016.5,4.46,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-09,33.1,20.3,26.5,32.4,18.4,0.0,0.0,11.4,30.6,32,17.8,36035.15,4.9,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-10,33.3,20.7,26.2,31.9,18.9,0.0,0.0,12.5,33.1,20,17.8,36291.61,4.92,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-11,33.0,20.4,25.6,31.9,18.3,0.0,0.0,12.1,31.7,23,17.73,36229.92,4.86,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-12,32.4,18.9,24.8,31.5,17.6,0.0,0.0,12.1,32.4,8,17.55,36221.2,4.51,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-13,33.0,19.1,25.1,32.3,19.2,0.0,0.0,13.3,33.1,360,17.36,36211.96,4.32,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-14,32.4,19.7,25.5,32.4,19.1,0.0,0.0,14.2,31.0,17,17.24,36201.87,4.67,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-15,32.6,19.7,25.7,31.9,19.2,0.0,0.0,12.4,32.0,33,17.33,36190.93,4.7,2,Mumbai,19.076,72.8777,Maharashtra
2025-12-16,32.9,19.5,25.5,32.3,17.7,0.0,0.0,14.4,37.4,47,17.28,36179.26,4.81,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-17,33.1,20.6,26.1,33.8,19.8,0.0,0.0,12.2,29.2,11,16.75,36166.82,4.43,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-18,33.1,20.0,25.9,33.0,19.2,0.0,0.0,11.9,30.6,9,17.45,36423.13,4.47,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-19,33.2,19.6,25.2,32.6,18.0,0.0,0.0,15.6,33.1,11,17.77,36409.43,4.6,1,Mumbai,19.076,72.8777,Maharashtra
2025-12-20,33.1,19.0,24.9,31.9,17.1,0.0,0.0,13.9,35.6,15,17.78,36395.13,4.45,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-21,32.4,19.2,24.9,30.9,16.7,0.0,0.0,12.6,28.1,23,15.31,34814.01,4.35,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-22,31.7,18.6,24.5,30.9,17.0,0.0,0.0,14.8,33.8,359,17.08,36364.82,4.42,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-23,32.4,19.9,25.2,32.0,18.4,0.0,0.0,15.7,37.8,11,17.21,36618.67,4.62,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-24,32.2,20.8,25.2,32.1,19.0,0.0,0.0,14.8,38.5,17,16.82,36000.0,4.7,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-25,31.6,19.1,24.7,31.7,18.4,0.0,0.0,13.7,32.4,15,17.13,36585.62,4.42,3,Mumbai,19.076,72.8777,Maharashtra
2025-12-26,31.3,19.0,24.7,31.2,18.6,0.0,0.0,15.1,33.5,357,17.1,36838.26,4.35,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-27,32.0,19.7,25.0,32.2,19.1,0.0,0.0,13.4,32.4,12,17.07,36820.83,4.5,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-28,31.5,20.0,24.9,31.2,19.6,0.0,0.0,12.0,33.1,6,17.2,37072.7,4.4,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-29,31.2,19.1,24.6,30.8,19.2,0.0,0.0,11.5,31.0,359,17.34,37054.69,4.26,0,Mumbai,19.076,72.8777,Maharashtra
2025-12-30,29.4,18.6,23.5,29.8,19.4,0.0,0.0,11.3,31.3,322,17.22,37036.49,3.72,3,Mumbai,19.076,72.8777,Maharashtra
