time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2025-08-09,30.5,26.1,27.8,36.4,31.5,8.9,8.9,7.2,19.1,299,10.3,12113.09,2.37,63,Delhi,28.6139,77.209,Delhi
2025-08-10,32.1,25.9,28.9,40.4,31.9,1.7,1.7,5.9,19.8,309,19.5,35725.88,4.2,51,Delhi,28.6139,77.209,Delhi
2025-08-11,33.9,26.6,29.8,40.0,31.6,1.6,1.6,11.3,31.7,260,17.78,28273.53,4.22,61,Delhi,28.6139,77.209,Delhi
2025-08-12,33.3,26.3,29.2,40.2,31.2,3.9,3.9,11.4,25.6,252,17.14,26456.66,3.89,55,Delhi,28.6139,77.209,Delhi
2025-08-13,33.4,26.9,30.3,38.7,32.1,0.0,0.0,8.5,23.4,270,17.34,30059.66,4.12,3,Delhi,28.6139,77.209,Delhi
2025-08-14,29.6,26.3,27.8,35.9,32.6,8.2,8.2,7.5,20.2,110,9.56,4678.87,2.17,63,Delhi,28.6139,77.209,Delhi
2025-08-15,31.7,25.3,28.4,39.8,31.2,4.6,4.6,7.0,16.2,103,19.04,39110.99,4.04,61,Delhi,28.6139,77.209,Delhi
2025-08-16,31.2,26.4,28.6,38.1,33.1,4.1,4.1,8.3,25.9,98,14.55,24711.74,3.15,63,Delhi,28.6139,77.209,Delhi
2025-08-17,32.0,27.3,29.0,39.2,33.7,3.6,3.6,10.3,29.9,83,16.23,27278.86,3.53,63,Delhi,28.6139,77.209,Delhi
2025-08-18,31.8,27.2,29.2,39.0,32.2,9.0,9.0,14.2,29.9,90,19.86,38894.39,4.31,63,Delhi,28.6139,77.209,Delhi
2025-08-19,31.9,26.6,29.2,38.9,32.4,5.4,5.4,11.6,33.8,89,20.35,40698.27,4.44,63,Delhi,28.6139,77.209,Delhi
2025-08-20,32.7,26.8,29.3,38.1,32.4,5.6,5.6,12.3,29.9,97,18.98,37766.67,4.42,61,Delhi,28.6139,77.209,Delhi
2025-08-21,33.6,25.6,29.7,39.4,31.2,13.8,13.8,12.8,33.5,95,20.74,38895.38,4.62,65,Delhi,28.6139,77.209,Delhi
2025-08-22,34.2,25.3,30.3,41.2,30.9,3.3,3.3,7.6,21.6,123,18.44,37320.63,4.23,61,Delhi,28.6139,77.209,Delhi
2025-08-23,32.6,25.6,28.3,39.3,31.9,13.2,13.2,11.2,27.4,80,16.56,26246.25,3.64,63,Delhi,28.6139,77.209,Delhi
2025-08-24,31.1,25.7,27.6,38.0,31.2,11.8,11.8,14.7,38.9,98,18.64,31819.63,3.89,63,Delhi,28.6139,77.209,Delhi
2025-08-25,29.0,24.4,26.6,33.9,28.5,19.7,19.7,15.9,40.7,111,9.85,7819.73,2.25,63,Delhi,28.6139,77.209,Delhi
2025-08-26,29.9,25.1,27.2,35.2,29.3,6.7,6.7,18.0,39.6,123,13.79,24900.49,2.96,61,Delhi,28.6139,77.209,Delhi
2025-08-27,32.6,25.2,28.4,40.2,30.9,1.4,1.4,8.4,22.3,118,20.54,38734.6,4.31,53,Delhi,28.6139,77.209,Delhi
2025-08-28,32.4,25.3,28.6,40.3,31.2,15.5,15.5,9.7,23.8,120,19.18,34312.13,4.12,63,Delhi,28.6139,77.209,Delhi
2025-08-29,31.3,25.0,27.9,38.0,30.6,12.6,12.6,12.2,28.8,111,14.02,21029.8,3.09,63,Delhi,28.6139,77.209,Delhi
2025-08-30,31.8,26.0,28.4,38.0,31.4,3.8,3.8,12.3,29.2,104,15.64,27397.3,3.5,61,Delhi,28.6139,77.209,Delhi
2025-08-31,30.0,24.5,26.7,36.5,28.1,13.1,13.1,15.8,34.2,116,11.55,15925.12,2.49,63,Delhi,28.6139,77.209,Delhi
2025-09-01,29.2,24.0,25.4,35.0,28.0,31.5,31.5,17.5,37.4,121,11.58,17744.84,2.41,63,Delhi,28.6139,77.209,Delhi
2025-09-02,27.0,23.8,25.0,30.9,27.5,21.7,21.7,15.6,43.2,122,8.6,3408.31,1.84,63,Delhi,28.6139,77.209,Delhi
2025-09-03,29.4,24.1,26.2,36.3,28.6,14.7,14.7,10.4,26.6,94,12.7,18670.63,2.76,65,Delhi,28.6139,77.209,Delhi
2025-09-04,31.4,24.2,27.1,38.9,28.3,17.7,17.7,12.0,28.8,42,16.26,25007.34,3.49,65,Delhi,28.6139,77.209,Delhi
2025-09-05,31.0,25.2,27.6,37.0,30.6,4.8,4.8,17.0,46.4,81,18.68,35058.4,3.96,61,Delhi,28.6139,77.209,Delhi
2025-09-06,31.2,24.5,27.7,37.7,28.3,13.3,13.3,14.1,38.5,101,19.12,37516.18,4.08,63,Delhi,28.6139,77.209,Delhi
2025-09-07,31.9,24.8,28.0,38.8,29.7,2.3,2.3,11.0,32.0,122,20.21,39058.34,4.29,55,Delhi,28.6139,77.209,Delhi
2025-09-08,32.0,25.2,28.6,39.4,31.1,0.7,0.7,6.1,21.2,152,20.66,41889.36,4.35,51,Delhi,28.6139,77.209,Delhi
2025-09-09,32.4,25.8,29.0,38.7,30.4,0.4,0.4,10.8,26.3,284,20.31,42013.06,4.6,51,Delhi,28.6139,77.209,Delhi
2025-09-10,33.2,25.6,29.2,37.7,29.6,0.0,0.0,15.6,37.1,288,20.96,42046.43,5.09,3,Delhi,28.6139,77.209,Delhi
2025-09-11,32.8,24.7,28.9,36.5,27.6,0.0,0.0,15.2,37.4,282,19.68,41032.83,4.89,3,Delhi,28.6139,77.209,Delhi
2025-09-12,33.5,24.6,29.4,37.7,27.8,0.2,0.2,11.3,30.2,278,20.19,41589.83,4.85,51,Delhi,28.6139,77.209,Delhi
2025-09-13,35.3,26.3,30.8,39.1,30.7,0.9,0.9,11.5,32.0,273,18.78,36349.28,4.78,51,Delhi,28.6139,77.209,Delhi
2025-09-14,36.5,27.0,31.9,39.6,31.9,0.2,0.2,12.1,32.4,269,19.93,41135.41,5.24,51,Delhi,28.6139,77.209,Delhi
2025-09-15,36.4,27.3,32.3,39.7,31.5,0.0,0.0,13.3,36.0,265,20.74,40464.7,5.61,3,Delhi,28.6139,77.209,Delhi
2025-09-16,36.8,27.3,31.7,40.7,31.7,0.1,0.1,10.2,31.0,210,20.16,40682.54,5.23,51,Delhi,28.6139,77.209,Delhi
2025-09-17,36.4,26.7,31.2,40.7,31.0,0.2,0.2,9.5,26.6,34,19.48,40456.48,4.8,51,Delhi,28.6139,77.209,Delhi
2025-09-18,34.9,25.1,30.2,39.6,29.9,1.6,1.6,8.5,27.0,70,17.81,39706.93,4.29,53,Delhi,28.6139,77.209,Delhi
2025-09-19,35.5,26.8,31.1,38.5,32.4,0.7,0.7,11.5,32.0,321,18.24,40528.22,4.73,51,Delhi,28.6139,77.209,Delhi
2025-09-20,36.2,26.8,31.5,38.7,31.8,0.0,0.0,14.8,36.7,303,19.33,40564.05,5.46,1,Delhi,28.6139,77.209,Delhi
2025-09-21,36.4,25.4,31.2,38.4,28.1,0.0,0.0,14.4,38.9,292,19.77,40338.0,5.76,1,Delhi,28.6139,77.209,Delhi
2025-09-22,36.9,26.1,31.6,38.6,29.1,0.0,0.0,16.0,41.4,287,20.59,40373.56,6.21,0,Delhi,28.6139,77.209,Delhi
2025-09-23,36.7,26.1,31.5,38.2,28.4,0.0,0.0,16.7,42.5,295,20.09,40147.12,6.23,1,Delhi,28.6139,77.209,Delhi
2025-09-24,36.1,25.8,31.0,37.6,27.6,0.0,0.0,15.6,40.7,290,20.75,40182.29,5.98,0,Delhi,28.6139,77.209,Delhi
2025-09-25,36.2,25.9,31.1,38.2,29.1,0.0,0.0,13.5,36.0,296,20.56,39955.83,5.77,0,Delhi,28.6139,77.209,Delhi
2025-09-26,37.0,25.8,31.6,38.9,29.0,0.0,0.0,14.0,37.4,315,20.62,39729.55,5.79,0,Delhi,28.6139,77.209,Delhi
2025-09-27,38.7,27.2,32.6,42.7,30.9,0.1,0.1,6.1,22.3,49,19.28,39600.0,4.7,51,Delhi,28.6139,77.209,Delhi
2025-09-28,36.5,28.3,32.3,40.0,33.3,0.0,0.0,13.5,38.9,105,18.83,39600.0,5.27,1,Delhi,28.6139,77.209,Delhi
2025-09-29,36.3,27.8,32.0,40.1,33.0,0.2,0.2,8.6,28.4,124,18.34,39600.0,4.82,51,Delhi,28.6139,77.209,Delhi
2025-09-30,34.8,24.4,30.6,39.0,29.0,8.0,8.0,14.0,34.2,191,14.23,27612.29,3.54,63,Delhi,28.6139,77.209,Delhi
2025-10-01,33.5,24.5,28.3,38.6,29.2,2.8,2.8,13.7,33.1,205,17.45,38930.39,3.82,63,Delhi,28.6139,77.209,Delhi
2025-10-02,32.4,24.4,28.4,36.4,29.3,1.0,1.0,9.1,28.1,118,17.19,38802.1,3.99,51,Delhi,28.6139,77.209,Delhi
2025-10-03,33.6,25.0,29.1,37.7,30.1,0.0,0.0,8.2,24.1,76,17.27,39600.0,3.97,3,Delhi,28.6139,77.209,Delhi
2025-10-04,34.6,26.3,30.3,36.8,31.7,0.1,0.1,12.2,34.2,295,18.15,39600.0,4.78,51,Delhi,28.6139,77.209,Delhi
2025-10-05,33.9,23.7,29.2,36.6,25.6,0.7,0.7,14.0,38.2,272,17.73,39600.0,4.47,53,Delhi,28.6139,77.209,Delhi
2025-10-06,29.2,22.3,24.0,30.9,24.7,14.6,14.6,14.3,33.1,77,4.91,8468.56,1.25,63,Delhi,28.6139,77.209,Delhi
2025-10-07,28.5,20.7,23.4,32.7,23.9,5.2,5.2,9.8,29.2,137,15.54,32081.6,3.08,63,Delhi,28.6139,77.209,Delhi
2025-10-08,25.7,20.4,22.7,29.6,23.7,0.2,0.2,9.2,28.1,310,12.93,27947.29,2.53,51,Delhi,28.6139,77.209,Delhi
2025-10-09,28.2,20.6,23.8,30.3,23.0,0.4,0.4,8.7,25.2,306,17.34,39513.49,3.64,51,Delhi,28.6139,77.209,Delhi
2025-10-10,28.5,19.4,23.5,30.7,21.1,0.0,0.0,7.4,18.7,296,18.44,39600.0,3.75,0,Delhi,28.6139,77.209,Delhi
2025-10-11,29.0,19.2,23.9,30.7,20.7,0.0,0.0,9.3,23.8,283,16.6,39600.0,3.66,1,Delhi,28.6139,77.209,Delhi
2025-10-12,30.7,20.5,25.2,32.3,22.0,0.0,0.0,9.9,25.6,305,18.16,39600.0,4.15,1,Delhi,28.6139,77.209,Delhi
2025-10-13,31.7,20.4,25.8,33.2,22.6,0.0,0.0,5.4,17.3,303,18.12,39600.0,3.83,0,Delhi,28.6139,77.209,Delhi
2025-10-14,32.0,21.1,26.4,32.7,22.5,0.0,0.0,5.1,20.2,293,18.13,39600.0,3.89,0,Delhi,28.6139,77.209,Delhi
2025-10-15,31.9,21.2,26.7,32.3,23.1,0.0,0.0,6.0,20.9,275,17.87,39600.0,3.84,0,Delhi,28.6139,77.209,Delhi
2025-10-16,31.7,20.2,26.1,32.6,21.1,0.0,0.0,6.9,20.9,290,17.76,39600.0,4.0,0,Delhi,28.6139,77.209,Delhi
2025-10-17,32.3,20.4,26.5,33.8,21.6,0.0,0.0,6.3,20.9,296,17.38,39600.0,3.93,0,Delhi,28.6139,77.209,Delhi
2025-10-18,33.2,21.6,27.2,34.6,23.7,0.0,0.0,5.5,18.0,261,16.77,39467.05,3.62,0,Delhi,28.6139,77.209,Delhi
2025-10-19,33.6,23.0,27.9,35.1,25.4,0.0,0.0,10.1,25.6,173,16.31,39204.29,3.57,2,Delhi,28.6139,77.209,Delhi
2025-10-20,33.1,22.8,28.1,33.6,25.1,0.0,0.0,8.5,24.8,99,16.06,39185.49,3.88,0,Delhi,28.6139,77.209,Delhi
2025-10-21,30.4,22.7,26.9,31.5,25.6,0.4,0.4,7.1,24.8,136,14.73,36879.11,3.49,51,Delhi,28.6139,77.209,Delhi
2025-10-22,32.1,23.5,27.6,33.0,25.7,0.0,0.0,9.2,23.4,300,15.08,37467.2,3.84,1,Delhi,28.6139,77.209,Delhi
2025-10-23,31.8,21.2,26.6,31.3,22.0,0.0,0.0,9.7,24.8,305,16.41,39396.38,4.21,0,Delhi,28.6139,77.209,Delhi
2025-10-24,32.2,20.2,25.9,31.8,20.5,0.0,0.0,6.5,19.4,277,16.6,39425.31,3.67,0,Delhi,28.6139,77.209,Delhi
2025-10-25,31.7,19.7,25.7,31.8,20.3,0.0,0.0,6.4,22.0,248,16.42,38908.74,3.58,0,Delhi,28.6139,77.209,Delhi
2025-10-26,31.6,18.9,25.5,31.3,19.3,0.0,0.0,7.1,21.2,129,16.52,39210.82,3.59,3,Delhi,28.6139,77.209,Delhi
2025-10-27,30.3,20.3,24.2,30.3,21.3,0.0,0.0,14.3,35.3,133,11.65,23610.83,3.21,3,Delhi,28.6139,77.209,Delhi
2025-10-28,26.6,21.3,23.3,27.9,23.7,0.0,0.0,6.9,20.5,117,6.85,5801.27,1.77,3,Delhi,28.6139,77.209,Delhi
2025-10-29,29.2,20.2,24.8,31.0,22.6,0.0,0.0,8.6,26.3,355,14.28,32968.51,3.1,3,Delhi,28.6139,77.209,Delhi
2025-10-30,27.3,22.6,24.5,30.5,25.1,0.1,0.1,6.3,17.6,123,5.88,1650.19,1.53,51,Delhi,28.6139,77.209,Delhi
2025-10-31,30.3,21.4,25.3,32.6,25.5,0.1,0.1,6.9,19.8,258,12.65,31884.06,2.82,51,Delhi,28.6139,77.209,Delhi
2025-11-01,30.9,20.8,25.1,30.5,23.2,0.0,0.0,10.2,27.7,283,15.35,37179.8,3.74,0,Delhi,28.6139,77.209,Delhi
2025-11-02,29.4,19.3,23.7,29.0,20.2,0.0,0.0,12.8,31.7,287,15.39,38037.51,3.84,0,Delhi,28.6139,77.209,Delhi
2025-11-03,30.5,17.9,23.5,29.7,17.6,0.0,0.0,14.1,32.8,277,15.62,38065.95,3.89,0,Delhi,28.6139,77.209,Delhi
2025-11-04,28.7,18.9,23.4,30.0,19.4,0.0,0.0,11.0,30.2,159,14.4,36704.6,3.27,3,Delhi,28.6139,77.209,Delhi
2025-11-05,29.5,18.9,23.9,30.6,21.0,0.0,0.0,10.9,26.3,314,14.1,36945.51,3.55,1,Delhi,28.6139,77.209,Delhi
2025-11-06,26.1,15.8,20.7,24.2,14.4,0.0,0.0,10.7,27.0,297,15.6,37795.42,3.86,0,Delhi,28.6139,77.209,Delhi
2025-11-07,27.3,14.8,20.3,25.2,13.2,0.0,0.0,10.0,26.3,286,15.33,37506.5,3.78,0,Delhi,28.6139,77.209,Delhi
2025-11-08,26.8,13.9,20.0,24.2,12.4,0.0,0.0,10.7,28.4,291,15.43,37498.09,3.69,0,Delhi,28.6139,77.209,Delhi
2025-11-09,26.8,14.1,20.1,24.8,12.6,0.0,0.0,9.3,25.9,287,15.09,37175.31,3.6,0,Delhi,28.6139,77.209,Delhi
2025-11-10,27.0,13.9,20.1,24.8,12.7,0.0,0.0,8.8,25.6,290,14.89,36385.49,3.32,3,Delhi,28.6139,77.209,Delhi
2025-11-11,27.4,13.7,20.1,24.9,12.3,0.0,0.0,10.6,27.7,286,14.81,36723.44,3.54,0,Delhi,28.6139,77.209,Delhi
2025-11-12,27.5,14.0,20.4,24.7,12.5,0.0,0.0,12.8,33.8,291,14.55,36212.03,3.59,0,Delhi,28.6139,77.209,Delhi
2025-11-13,26.3,13.2,19.3,23.9,12.4,0.0,0.0,9.9,27.4,285,14.45,36265.13,3.31,0,Delhi,28.6139,77.209,Delhi
2025-11-14,26.0,13.3,19.2,23.5,12.2,0.0,0.0,9.7,27.0,283,14.33,35749.14,3.27,0,Delhi,28.6139,77.209,Delhi
2025-11-15,26.6,12.8,19.3,24.1,11.6,0.0,0.0,10.3,27.0,289,14.3,35799.73,3.31,0,Delhi,28.6139,77.209,Delhi
2025-11-16,26.8,12.3,19.1,24.0,11.3,0.0,0.0,11.6,30.2,295,14.16,35278.9,3.34,0,Delhi,28.6139,77.209,Delhi
2025-11-17,26.0,12.3,19.0,24.2,10.8,0.0,0.0,6.8,22.0,288,13.92,35039.98,2.82,0,Delhi,28.6139,77.209,Delhi
2025-11-18,25.8,13.5,19.4,24.3,12.5,0.0,0.0,7.8,23.8,288,13.68,34513.44,2.73,0,Delhi,28.6139,77.209,Delhi
2025-11-19,26.0,13.3,19.7,25.4,12.8,0.0,0.0,5.9,20.5,180,13.44,34557.65,2.57,1,Delhi,28.6139,77.209,Delhi
2025-11-20,26.1,14.1,20.0,25.9,14.0,0.0,0.0,5.6,19.8,218,13.24,34314.28,2.58,0,Delhi,28.6139,77.209,Delhi
2025-11-21,26.2,14.5,20.3,25.9,14.3,0.0,0.0,6.1,20.2,194,13.13,34066.75,2.54,0,Delhi,28.6139,77.209,Delhi
2025-11-22,26.2,14.1,20.3,24.5,14.2,0.0,0.0,8.2,23.0,277,13.32,34395.97,2.71,0,Delhi,28.6139,77.209,Delhi
2025-11-23,25.9,13.2,19.3,24.4,12.8,0.0,0.0,8.1,23.4,282,13.24,34434.92,2.73,0,Delhi,28.6139,77.209,Delhi
2025-11-24,25.0,12.2,18.4,23.3,11.7,0.0,0.0,6.9,20.5,293,13.17,34368.62,2.59,0,Delhi,28.6139,77.209,Delhi
2025-11-25,24.0,11.4,17.4,22.0,10.3,0.0,0.0,8.7,25.2,287,13.17,34380.57,2.74,0,Delhi,28.6139,77.209,Delhi
2025-11-26,23.9,11.2,17.3,22.2,10.2,0.0,0.0,5.4,17.3,303,13.2,34391.58,2.46,0,Delhi,28.6139,77.209,Delhi
2025-11-27,24.4,12.6,18.1,22.9,12.0,0.0,0.0,3.4,15.8,31,13.1,34401.67,2.31,0,Delhi,28.6139,77.209,Delhi
2025-11-28,25.2,11.5,18.0,23.3,10.8,0.0,0.0,7.7,20.9,299,11.9,34118.16,2.5,2,Delhi,28.6139,77.209,Delhi
2025-11-29,25.9,13.7,19.0,23.6,12.3,0.0,0.0,11.5,29.9,305,12.51,34125.88,2.98,0,Delhi,28.6139,77.209,Delhi
2025-11-30,23.6,11.7,17.3,20.6,10.0,0.0,0.0,12.9,32.0,287,11.87,34132.68,2.88,3,Delhi,28.6139,77.209,Delhi
2025-12-01,24.3,10.0,16.9,21.8,8.6,0.0,0.0,6.5,20.9,303,12.92,34432.66,2.48,0,Delhi,28.6139,77.209,Delhi
2025-12-02,25.2,12.7,18.3,25.0,11.5,0.0,0.0,7.5,18.7,319,12.22,33848.94,2.49,1,Delhi,28.6139,77.209,Delhi
2025-12-03,22.9,10.3,16.2,20.0,8.8,0.0,0.0,10.4,26.6,300,12.96,34442.58,2.72,2,Delhi,28.6139,77.209,Delhi
2025-12-04,21.9,9.8,15.2,19.0,7.6,0.0,0.0,10.5,28.8,290,12.58,34446.12,2.63,3,Delhi,28.6139,77.209,Delhi
2025-12-05,21.8,8.6,15.0,19.5,6.8,0.0,0.0,7.5,19.8,283,12.72,34152.86,2.48,0,Delhi,28.6139,77.209,Delhi
2025-12-06,23.6,10.2,16.2,20.8,7.9,0.0,0.0,12.9,30.6,283,12.53,32969.03,3.05,3,Delhi,28.6139,77.209,Delhi
2025-12-07,24.1,10.7,17.0,22.1,8.5,0.0,0.0,10.4,26.6,283,12.38,33561.18,2.89,3,Delhi,28.6139,77.209,Delhi
2025-12-08,25.2,12.1,18.0,22.7,9.9,0.0,0.0,12.6,30.6,288,12.44,34450.98,3.19,3,Delhi,28.6139,77.209,Delhi
2025-12-09,24.5,11.6,17.5,21.8,9.2,0.0,0.0,12.7,30.2,282,12.6,34449.86,3.15,0,Delhi,28.6139,77.209,Delhi
2025-12-10,24.1,11.8,17.5,22.1,9.7,0.0,0.0,10.3,25.2,287,12.43,34447.8,2.76,3,Delhi,28.6139,77.209,Delhi
2025-12-11,24.7,10.8,17.3,22.4,9.3,0.0,0.0,10.4,27.7,280,12.28,34444.78,2.54,0,Delhi,28.6139,77.209,Delhi
2025-12-12,24.4,10.4,17.2,22.9,9.4,0.0,0.0,5.6,16.2,286,12.28,34440.85,2.22,3,Delhi,28.6139,77.209,Delhi
2025-12-13,24.5,12.7,17.8,24.1,12.7,0.0,0.0,4.5,15.8,104,12.01,31551.7,2.15,3,Delhi,28.6139,77.209,Delhi
2025-12-14,24.2,11.2,17.7,24.1,10.6,0.0,0.0,4.5,13.0,127,11.83,32400.0,2.02,3,Delhi,28.6139,77.209,Delhi
2025-12-15,23.3,10.5,16.6,22.6,9.8,0.0,0.0,8.3,22.3,275,11.88,34223.69,2.25,3,Delhi,28.6139,77.209,Delhi
2025-12-16,23.3,11.6,17.0,21.9,10.2,0.0,0.0,11.7,31.0,289,12.33,35012.22,2.6,0,Delhi,28.6139,77.209,Delhi
2025-12-17,23.8,11.4,17.0,22.8,10.0,0.0,0.0,10.5,26.3,284,12.24,35002.85,2.46,0,Delhi,28.6139,77.209,Delhi
2025-12-18,22.5,11.6,16.4,21.7,10.9,0.0,0.0,8.3,21.6,306,11.66,34992.34,2.13,3,Delhi,28.6139,77.209,Delhi
2025-12-19,21.9,11.2,15.7,20.7,10.5,0.0,0.0,7.7,23.4,288,11.75,33741.56,2.08,3,Delhi,28.6139,77.209,Delhi
2025-12-20,21.8,9.5,15.0,21.7,8.9,0.0,0.0,6.9,15.1,138,11.43,33459.4,1.93,3,Delhi,28.6139,77.209,Delhi
2025-12-21,20.4,10.7,14.4,20.2,10.1,0.0,0.0,6.0,18.0,123,10.35,27872.71,1.68,3,Delhi,28.6139,77.209,Delhi
2025-12-22,21.3,11.4,15.4,21.4,11.3,0.0,0.0,5.2,15.5,168,10.32,26507.35,1.71,3,Delhi,28.6139,77.209,Delhi
2025-12-23,23.1,11.6,16.5,22.6,10.7,0.0,0.0,10.4,25.6,285,11.55,30576.18,2.18,3,Delhi,28.6139,77.209,Delhi
2025-12-24,21.1,11.6,15.8,18.7,10.2,0.0,0.0,12.1,32.0,283,12.43,35785.93,2.43,0,Delhi,28.6139,77.209,Delhi
2025-12-25,21.0,9.3,14.7,19.0,7.2,0.0,0.0,8.0,20.9,272,12.44,35820.73,2.26,3,Delhi,28.6139,77.209,Delhi
2025-12-26,21.1,9.9,15.2,18.9,8.8,0.0,0.0,8.4,24.5,304,11.4,29489.41,2.13,3,Delhi,28.6139,77.209,Delhi
2025-12-27,20.5,9.7,14.8,19.5,8.8,0.0,0.0,7.6,21.2,296,10.99,30953.38,1.89,3,Delhi,28.6139,77.209,Delhi
2025-12-28,20.5,9.4,14.6,19.6,8.4,0.0,0.0,6.3,20.9,285,12.07,33693.93,1.99,3,Delhi,28.6139,77.209,Delhi
2025-12-29,19.9,10.6,14.1,18.4,10.1,0.0,0.0,5.6,20.2,277,10.6,25576.72,1.76,3,Delhi,28.6139,77.209,Delhi
2025-12-30,20.4,9.7,14.2,18.9,8.9,0.0,0.0,7.6,22.3,282,11.54,29627.13,2.0,3,Delhi,28.6139,77.209,Delhi
2025-12-31,19.4,9.1,13.2,19.0,8.0,0.0,0.0,11.2,23.8,118,11.29,29449.55,1.86,3,Delhi,28.6139,77.209,Delhi
2026-01-01,16.9,10.5,13.3,17.4,9.6,1.6,1.6,9.8,20.9,127,5.31,2384.61,0.94,55,Delhi,28.6139,77.209,Delhi
2026-01-02,17.5,11.1,14.0,15.7,10.3,0.0,0.0,10.2,28.1,306,11.15,34507.44,1.89,3,Delhi,28.6139,77.209,Delhi
2026-01-03,17.1,10.7,13.2,15.6,10.0,0.0,0.0,6.6,19.4,300,8.2,23127.22,1.41,3,Delhi,28.6139,77.209,Delhi
2026-01-04,17.1,8.5,12.4,15.6,7.3,0.0,0.0,9.2,23.8,300,9.08,30490.32,1.53,3,Delhi,28.6139,77.209,Delhi
2026-01-05,17.2,8.5,12.4,16.2,7.0,0.0,0.0,8.6,20.2,312,12.43,35576.15,1.93,3,Delhi,28.6139,77.209,Delhi
2026-01-06,17.1,8.5,12.0,15.9,7.3,0.0,0.0,8.2,23.4,299,12.04,32279.98,1.81,3,Delhi,28.6139,77.209,Delhi
2026-01-07,15.4,7.9,10.8,14.6,6.5,0.0,0.0,10.7,24.8,305,10.03,22169.61,1.45,3,Delhi,28.6139,77.209,Delhi
2026-01-08,14.4,7.5,10.1,13.5,6.1,0.0,0.0,8.7,20.2,319,10.56,23741.15,1.49,3,Delhi,28.6139,77.209,Delhi
2026-01-09,17.3,7.5,11.4,16.3,5.9,0.7,0.7,6.0,13.7,10,11.28,29820.21,1.72,53,Delhi,28.6139,77.209,Delhi
2026-01-10,17.1,6.6,11.3,15.4,4.9,0.0,0.0,7.8,21.2,298,12.88,36000.0,1.96,2,Delhi,28.6139,77.209,Delhi
2026-01-11,16.4,6.0,10.6,13.7,3.9,0.0,0.0,9.8,24.5,296,13.5,36000.0,2.09,0,Delhi,28.6139,77.209,Delhi
2026-01-12,17.2,4.9,10.6,15.1,2.4,0.0,0.0,8.2,16.9,307,13.76,36000.0,2.07,0,Delhi,28.6139,77.209,Delhi
2026-01-13,18.5,5.0,11.1,16.6,3.2,0.0,0.0,9.2,23.4,308,12.44,32999.13,2.04,3,Delhi,28.6139,77.209,Delhi
2026-01-14,17.4,5.6,10.7,14.8,3.3,0.0,0.0,9.1,24.1,297,13.15,30069.15,2.07,3,Delhi,28.6139,77.209,Delhi
2026-01-15,17.9,5.8,11.1,15.1,3.8,0.0,0.0,10.4,27.0,296,12.7,29596.31,2.09,3,Delhi,28.6139,77.209,Delhi
2026-01-16,20.5,6.1,12.6,18.5,4.1,0.0,0.0,8.7,17.6,296,13.65,36000.0,2.23,3,Delhi,28.6139,77.209,Delhi
2026-01-17,22.6,7.8,14.4,21.9,6.3,0.0,0.0,5.0,12.2,90,13.09,35359.08,2.19,3,Delhi,28.6139,77.209,Delhi
2026-01-18,22.0,8.1,14.8,21.0,7.0,0.0,0.0,6.9,22.3,121,12.27,28561.07,2.18,3,Delhi,28.6139,77.209,Delhi
2026-01-19,25.1,10.7,17.2,22.9,10.3,0.0,0.0,6.0,14.8,54,13.6,36000.0,2.5,3,Delhi,28.6139,77.209,Delhi
2026-01-20,24.3,10.2,17.2,22.5,8.7,0.0,0.0,8.7,25.9,298,13.91,36000.0,2.85,2,Delhi,28.6139,77.209,Delhi
2026-01-21,23.2,9.7,16.3,21.4,8.8,0.0,0.0,9.2,27.0,300,13.83,34974.29,2.7,2,Delhi,28.6139,77.209,Delhi
2026-01-22,25.0,10.0,17.4,23.9,9.0,0.0,0.0,14.6,27.0,134,14.26,36000.0,2.94,3,Delhi,28.6139,77.209,Delhi
2026-01-23,17.5,12.9,15.2,16.4,12.3,23.9,23.9,18.8,50.0,131,4.88,9142.83,1.25,65,Delhi,28.6139,77.209,Delhi
2026-01-24,16.4,9.0,12.1,13.7,6.1,0.0,0.0,12.0,26.3,322,13.63,35171.34,2.4,3,Delhi,28.6139,77.209,Delhi
2026-01-25,16.5,6.4,10.8,14.6,3.7,0.0,0.0,10.0,27.4,288,14.83,36000.0,2.25,3,Delhi,28.6139,77.209,Delhi
2026-01-26,18.8,6.2,12.4,18.5,4.3,0.0,0.0,5.6,11.5,270,14.73,36000.0,2.28,3,Delhi,28.6139,77.209,Delhi
2026-01-27,19.7,11.1,14.4,19.3,9.6,12.3,12.3,16.2,36.7,118,11.1,32267.96,1.87,65,Delhi,28.6139,77.209,Delhi
2026-01-28,18.4,11.7,14.3,18.0,11.2,7.6,7.6,9.1,22.0,315,9.0,18560.76,1.54,63,Delhi,28.6139,77.209,Delhi
2026-01-29,18.4,10.4,13.4,17.8,9.4,0.0,0.0,9.8,25.6,303,12.82,26672.67,1.97,3,Delhi,28.6139,77.209,Delhi
2026-01-30,19.5,8.5,13.8,19.4,7.4,0.0,0.0,7.2,20.9,286,14.43,31151.24,2.27,3,Delhi,28.6139,77.209,Delhi
