time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2025-06-27,33.6,27.6,31.1,39.2,32.4,2.8,2.8,13.0,33.1,139,20.17,38162.89,4.96,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-28,33.3,24.7,28.8,39.2,29.6,48.4,48.4,11.2,23.8,83,17.54,27256.15,4.07,65,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-29,31.3,24.4,26.7,36.6,28.8,44.4,44.4,13.5,28.1,151,12.97,14831.29,2.89,65,Chandigarh,30.7333,76.7794,Chandigarh
2025-06-30,30.2,23.8,26.0,34.8,28.2,42.5,42.5,12.7,29.5,152,13.46,21571.48,2.86,65,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-01,32.4,23.7,27.6,38.2,28.7,4.9,4.9,14.9,30.2,154,18.54,27952.45,4.09,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-02,33.8,24.9,29.8,39.8,30.0,0.1,0.1,11.2,26.6,136,22.5,42486.62,5.27,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-03,32.8,26.1,29.5,38.5,30.5,0.1,0.1,14.4,33.1,132,21.47,40649.33,4.98,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-04,32.6,25.9,29.5,39.2,30.9,3.3,3.3,14.3,32.8,134,21.2,40106.86,4.83,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-05,33.1,27.4,29.8,40.5,32.3,1.7,1.7,12.7,24.8,143,20.27,39059.87,4.83,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-06,32.8,25.3,29.3,39.3,30.1,8.3,8.3,12.6,27.7,159,19.13,30586.74,4.49,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-07,33.7,25.6,29.1,41.5,29.9,1.2,1.2,16.5,35.6,155,22.64,42310.96,5.05,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-08,33.0,25.0,28.8,39.9,30.9,4.6,4.6,12.6,29.2,300,20.06,31017.62,4.49,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-09,32.1,25.1,27.8,39.5,30.3,8.8,8.8,16.5,32.8,227,15.95,20070.14,3.52,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-10,28.6,23.8,25.7,32.9,27.2,11.4,11.4,14.7,32.4,147,10.84,15480.84,2.27,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-11,32.1,24.2,28.3,37.6,29.2,0.0,0.0,13.5,25.2,130,22.15,41830.25,4.87,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-12,31.7,24.6,28.1,36.8,29.7,0.0,0.0,11.9,29.5,344,16.14,27140.34,3.78,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-13,33.0,25.3,28.7,40.1,30.4,1.1,1.1,9.6,24.5,141,17.36,26701.39,3.8,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-14,32.2,24.8,28.4,38.9,30.0,3.6,3.6,9.8,20.9,110,19.27,31377.77,4.23,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-15,32.3,25.6,29.2,36.4,28.3,0.7,0.7,19.2,44.6,140,19.46,37257.93,5.24,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-16,31.1,24.6,27.3,34.4,27.7,7.0,7.0,21.2,41.4,142,12.41,18383.24,3.19,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-17,31.2,26.3,28.5,35.5,30.1,0.0,0.0,20.6,43.9,140,17.91,30790.1,4.3,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-18,31.1,25.4,27.5,36.1,30.2,2.6,2.6,12.8,29.9,23,12.64,18192.58,2.9,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-19,33.0,24.7,29.3,39.1,29.9,0.1,0.1,10.7,25.2,138,21.39,41405.38,4.9,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-20,33.9,26.6,30.0,39.2,31.7,0.4,0.4,9.9,20.9,140,19.75,37347.79,4.71,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-21,28.3,24.9,26.2,33.8,30.1,19.6,19.6,14.5,29.2,137,6.29,1867.84,1.47,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-22,32.0,24.6,27.6,37.9,30.2,0.8,0.8,8.5,21.2,312,17.59,27530.04,3.86,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-23,32.6,25.0,28.2,39.9,29.9,1.2,1.2,9.5,23.8,203,21.83,38911.57,4.67,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-24,33.6,24.4,29.2,40.4,30.3,0.1,0.1,10.1,24.1,308,23.04,42535.81,5.19,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-25,34.3,25.4,29.9,41.6,31.1,0.6,0.6,11.5,28.1,322,22.8,42841.53,5.16,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-26,33.5,26.2,30.0,40.7,32.0,0.0,0.0,15.2,30.2,147,16.7,33212.78,3.92,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-27,32.9,26.8,29.7,40.0,32.6,2.9,2.9,15.1,34.9,135,18.86,35385.87,4.35,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-28,33.3,25.6,29.0,40.3,31.7,5.9,5.9,11.3,26.6,162,20.26,38792.75,4.51,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-29,30.7,25.5,27.6,34.4,31.0,4.7,4.7,20.9,44.3,150,16.01,28897.25,3.67,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-30,32.4,26.4,28.9,38.5,30.1,0.0,0.0,16.9,40.0,151,19.24,36675.41,4.61,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-07-31,30.7,25.5,27.6,35.5,30.6,2.8,2.8,18.1,45.0,139,16.78,30921.78,3.71,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-01,31.0,25.5,27.7,37.0,30.5,13.6,13.6,18.3,39.6,152,18.03,33185.36,3.83,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-02,31.3,25.1,27.7,37.3,30.8,10.5,10.5,15.6,36.4,153,19.78,38918.67,4.09,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-03,31.8,24.5,27.5,39.2,30.5,11.9,11.9,8.2,19.8,149,16.19,28117.27,3.44,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-04,32.0,24.1,27.5,38.9,28.6,21.8,21.8,9.4,29.9,220,18.61,30702.02,3.94,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-05,27.8,23.8,26.1,35.0,28.1,26.2,26.2,9.7,27.0,355,5.77,0.0,1.31,65,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-06,31.6,23.3,26.4,38.5,27.6,23.0,23.0,9.9,23.4,69,16.24,22583.94,3.46,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-07,32.6,23.5,28.2,38.3,26.6,1.0,1.0,15.9,36.4,325,22.89,42807.97,5.12,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-08,33.6,24.8,28.8,39.9,28.5,0.0,0.0,10.2,25.2,331,22.11,35537.29,5.01,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-09,31.5,25.4,28.1,37.6,30.6,0.6,0.6,7.4,19.4,118,16.02,33595.44,3.54,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-10,32.3,24.9,28.1,39.7,30.9,1.3,1.3,7.4,20.5,148,20.39,36873.8,4.31,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-11,30.3,25.2,27.2,36.3,30.6,24.1,24.1,9.3,22.7,18,7.95,7650.03,1.79,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-12,31.4,24.8,27.8,37.0,29.9,7.8,7.8,11.5,29.9,326,17.38,27165.08,3.9,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-13,32.6,25.8,29.0,38.6,31.1,0.1,0.1,13.3,31.3,318,19.45,31169.61,4.36,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-14,28.1,24.6,26.2,33.3,28.7,29.6,29.6,20.6,40.7,138,9.58,13627.1,2.0,65,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-15,31.8,24.2,27.8,38.0,29.2,0.1,0.1,11.0,20.9,145,21.27,36926.27,4.51,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-16,31.3,25.3,27.7,38.5,30.5,6.8,6.8,7.9,22.0,137,19.22,35432.56,4.06,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-17,31.5,25.7,27.9,37.9,30.4,0.8,0.8,15.4,34.6,143,20.52,39685.2,4.3,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-18,31.0,25.1,27.7,35.9,30.0,1.9,1.9,17.1,38.2,138,17.85,41346.24,3.94,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-19,32.0,24.0,28.1,37.9,28.5,0.1,0.1,10.4,23.8,103,20.84,41130.9,4.52,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-20,31.2,24.2,27.5,37.0,29.0,3.4,3.4,14.2,35.6,120,21.33,39506.9,4.43,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-21,32.2,24.5,28.2,38.9,29.3,0.4,0.4,8.3,22.3,118,21.23,41965.38,4.55,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-22,32.5,24.7,28.4,38.8,29.6,0.1,0.1,12.5,24.8,213,20.78,42851.09,4.55,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-23,30.8,24.8,27.3,35.7,28.7,0.4,0.4,15.3,34.6,147,16.2,27957.01,3.57,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-24,29.7,24.2,26.6,35.6,28.8,13.6,13.6,11.4,28.4,53,12.02,16445.36,2.6,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-25,28.8,24.1,26.0,33.8,28.6,9.9,9.9,16.1,30.2,52,7.01,802.09,1.68,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-26,30.2,23.8,27.1,33.1,26.2,31.7,31.7,28.5,63.0,141,16.58,26644.76,3.86,65,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-27,31.6,24.8,28.2,37.6,29.2,0.0,0.0,15.1,35.6,145,20.64,41329.62,4.49,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-28,31.8,24.6,28.1,37.6,29.5,1.1,1.1,17.2,34.6,137,19.31,38739.98,4.27,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-29,30.8,25.3,27.7,35.6,28.8,1.3,1.3,19.8,43.2,144,18.1,31899.63,4.2,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-30,30.9,25.6,27.6,35.5,28.4,3.1,3.1,17.5,38.5,138,16.87,30296.83,3.89,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-08-31,27.6,24.4,25.8,31.9,28.4,10.8,10.8,19.5,40.7,135,7.11,2268.15,1.73,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-01,25.0,23.0,23.8,30.9,26.9,57.7,57.7,14.7,28.8,111,3.48,0.0,0.84,65,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-02,29.4,22.9,24.8,31.1,26.4,5.7,5.7,23.6,48.6,132,12.06,12840.89,2.76,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-03,27.7,22.3,24.7,32.6,23.7,40.8,40.8,26.1,48.6,132,8.38,8044.5,2.02,65,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-04,28.7,23.7,25.6,33.8,27.5,1.1,1.1,9.9,23.4,356,8.1,8065.89,1.85,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-05,31.2,23.7,27.4,37.4,28.3,0.9,0.9,10.9,25.2,141,19.18,38773.21,4.11,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-06,31.2,24.0,27.2,37.5,28.9,3.5,3.5,10.2,24.5,98,17.71,31022.58,3.79,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-07,31.4,24.7,27.6,37.7,28.7,0.2,0.2,11.3,27.0,116,20.04,39828.88,4.36,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-08,30.6,23.8,27.1,37.2,28.2,1.5,1.5,12.9,28.4,111,18.72,40501.16,3.98,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-09,31.9,23.5,27.8,37.5,28.2,0.1,0.1,12.7,28.8,316,20.47,41557.59,4.58,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-10,30.9,24.6,27.4,35.8,28.1,1.3,1.3,18.8,44.3,322,18.9,42231.19,4.25,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-11,31.0,24.7,27.4,36.1,28.1,1.0,1.0,16.0,36.0,318,19.24,41358.11,4.25,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-12,31.2,24.9,27.3,36.4,29.1,2.0,2.0,14.2,30.2,321,18.54,41603.25,4.05,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-13,31.5,24.5,27.2,38.0,29.3,5.8,5.8,9.3,25.9,334,17.73,36655.03,3.72,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-14,32.0,24.4,27.5,38.0,29.5,2.7,2.7,13.2,29.9,317,19.49,39316.6,4.2,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-15,32.1,24.3,27.7,37.6,28.6,5.7,5.7,12.0,32.0,332,19.2,40911.92,4.19,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-16,31.2,23.2,26.2,37.5,28.2,17.3,17.3,10.6,26.6,79,16.93,41485.3,3.44,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-17,31.3,22.7,27.0,36.4,27.2,3.5,3.5,11.9,32.8,331,19.22,40988.01,4.13,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-18,30.4,22.7,26.2,36.7,27.6,3.8,3.8,12.7,25.6,140,17.69,39781.47,3.61,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-19,31.6,23.0,26.8,36.7,27.0,0.5,0.5,12.4,28.1,324,19.38,40529.22,4.26,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-20,31.3,20.3,26.6,35.3,23.2,0.0,0.0,16.0,34.6,330,19.93,40567.4,4.62,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-21,31.3,23.5,27.5,34.8,26.5,0.0,0.0,17.8,39.6,329,19.18,40324.4,4.59,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-22,32.0,22.5,28.0,35.6,26.5,0.0,0.0,17.3,38.2,333,19.24,40108.32,4.65,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-23,32.7,23.6,28.4,36.5,27.4,0.0,0.0,16.0,35.6,328,19.42,40146.0,4.79,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-24,32.6,24.0,28.2,36.2,27.7,0.0,0.0,17.2,38.5,326,19.76,40183.51,4.84,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-25,32.8,24.0,28.3,36.9,27.8,0.0,0.0,15.1,34.9,328,19.03,39685.95,4.6,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-26,32.9,24.3,28.3,36.3,27.7,0.0,0.0,17.4,38.2,329,19.54,39723.9,4.91,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-27,34.1,22.5,28.2,38.8,26.3,0.0,0.0,9.8,23.8,97,19.05,39762.1,4.22,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-28,33.3,23.9,28.6,39.8,27.0,0.0,0.0,7.5,17.6,95,17.34,39600.0,3.97,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-29,33.5,23.5,28.1,38.8,27.5,0.0,0.0,8.7,22.0,54,17.5,39600.0,3.99,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-09-30,33.5,21.8,27.6,37.8,25.1,0.0,0.0,10.7,24.5,4,18.06,39600.0,4.21,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-01,32.8,21.3,27.0,35.5,25.0,0.0,0.0,13.0,30.6,334,18.05,39287.65,4.17,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-02,33.3,23.1,27.7,36.8,26.5,0.7,0.7,15.3,31.0,124,17.34,39576.67,4.13,53,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-03,32.2,22.5,27.2,35.9,25.3,0.1,0.1,13.8,27.0,330,17.21,36000.0,4.11,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-04,32.4,22.4,27.4,34.2,25.8,0.0,0.0,19.9,43.9,328,17.8,39544.68,4.71,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-05,33.7,23.0,26.1,35.7,24.4,0.1,0.1,23.2,49.3,349,15.06,29502.37,3.74,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-06,24.5,19.1,22.0,27.4,18.9,27.1,27.1,19.6,39.6,67,3.56,2147.11,1.3,65,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-07,23.4,18.5,20.4,25.4,20.9,17.0,17.0,11.9,34.9,77,9.69,18191.05,1.91,63,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-08,25.8,17.1,20.4,28.2,18.2,1.5,1.5,9.6,22.3,16,15.04,37100.92,2.8,61,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-09,27.2,17.1,21.8,29.4,18.2,0.0,0.0,11.5,25.6,346,16.57,39118.21,3.44,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-10,27.7,17.0,21.7,30.1,18.6,0.0,0.0,9.5,19.8,22,16.59,39216.66,3.3,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-11,28.7,17.1,22.6,30.6,18.5,0.0,0.0,13.7,30.6,333,16.77,39076.35,3.71,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-12,28.8,17.2,22.8,30.7,18.2,0.0,0.0,11.9,27.0,341,17.16,39600.0,3.8,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-13,28.7,17.1,22.6,31.2,18.4,0.0,0.0,9.7,21.6,357,16.96,39034.88,3.59,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-14,28.9,18.5,22.9,30.9,19.6,0.0,0.0,9.2,24.1,338,16.68,39144.45,3.5,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-15,28.9,19.0,23.3,30.2,21.2,0.0,0.0,9.4,24.1,343,15.85,37662.26,3.42,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-16,29.8,18.9,23.7,31.7,20.7,0.0,0.0,9.0,22.7,341,16.2,38564.4,3.52,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-17,29.9,19.2,23.6,32.5,21.3,0.0,0.0,9.9,23.0,340,15.88,38619.76,3.43,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-18,30.0,18.1,23.3,32.6,19.7,0.0,0.0,6.6,18.0,37,15.85,38647.66,3.29,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-19,30.0,17.5,23.2,32.5,18.8,0.0,0.0,7.6,18.0,12,15.86,38675.96,3.4,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-20,30.0,17.5,22.6,31.6,18.6,0.0,0.0,7.5,20.5,100,15.42,38151.24,3.18,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-21,30.2,17.1,23.4,30.8,18.5,0.0,0.0,8.8,17.3,53,14.94,37467.65,3.31,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-22,29.2,18.1,23.5,31.0,19.6,0.1,0.1,11.0,21.6,18,13.63,36374.09,3.28,51,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-23,29.8,17.3,22.5,30.1,18.1,0.0,0.0,7.1,15.8,24,14.6,37727.38,3.06,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-24,29.6,16.3,22.2,30.8,17.2,0.0,0.0,7.3,15.5,61,14.36,37181.4,2.98,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-25,29.0,16.4,22.2,30.6,16.9,0.0,0.0,8.4,19.4,47,14.49,37737.25,3.18,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-26,28.0,16.1,21.6,29.7,15.9,0.0,0.0,8.4,20.5,61,14.95,37758.58,3.22,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-27,28.4,15.8,21.1,29.5,15.9,0.0,0.0,7.4,15.1,68,14.78,37514.89,3.0,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-28,27.8,17.0,21.6,28.6,17.4,0.0,0.0,10.4,20.5,49,14.15,36550.48,3.03,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-29,28.0,15.8,21.1,28.5,17.0,0.0,0.0,12.6,31.0,346,14.41,37006.35,3.01,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-30,28.8,16.2,22.0,30.2,17.3,0.0,0.0,5.7,16.9,87,13.37,33998.95,2.77,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-10-31,28.9,18.1,22.9,29.4,20.5,0.0,0.0,14.8,32.8,334,13.67,35981.62,3.25,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-01,28.5,17.9,22.8,28.4,18.7,0.0,0.0,14.9,32.8,332,13.88,36439.41,3.44,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-02,27.9,19.0,22.8,27.3,19.2,0.0,0.0,18.1,39.6,325,14.03,36293.72,3.86,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-03,27.9,18.0,22.3,26.3,16.9,0.0,0.0,16.0,36.0,337,14.27,36640.59,3.96,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-04,27.0,13.5,20.4,26.6,13.2,1.4,1.4,21.0,40.0,106,13.8,35271.02,3.36,55,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-05,27.5,18.1,22.0,26.9,16.3,0.0,0.0,14.3,28.1,351,12.92,34761.35,3.7,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-06,25.8,14.2,19.5,25.7,14.0,0.0,0.0,12.8,26.3,328,13.53,35391.96,3.07,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-07,26.3,14.4,19.6,26.3,13.7,0.0,0.0,12.9,25.6,329,13.55,35162.47,3.09,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-08,25.6,14.5,19.3,24.7,14.1,0.0,0.0,10.7,26.3,330,13.37,35220.14,3.05,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-09,25.1,13.2,18.6,23.2,12.5,0.0,0.0,12.5,29.5,332,13.49,35277.51,3.18,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-10,24.8,11.8,17.7,23.0,10.8,0.0,0.0,11.0,27.4,342,13.41,34756.72,2.94,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-11,25.3,12.6,18.2,22.4,11.4,0.0,0.0,14.7,33.5,334,13.36,34812.05,3.42,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-12,24.9,13.4,18.2,22.2,10.6,0.0,0.0,14.7,33.8,331,13.33,34575.77,3.52,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-13,24.3,11.9,17.5,21.4,9.6,0.0,0.0,15.6,34.2,333,13.17,34339.68,3.38,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-14,23.9,11.3,16.9,21.6,9.3,0.0,0.0,12.7,30.2,339,12.83,34099.67,2.91,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-15,24.6,11.4,17.0,22.4,9.4,0.0,0.0,12.8,28.4,337,12.82,34150.55,2.98,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-16,23.7,11.1,16.6,21.3,9.5,0.0,0.0,12.5,29.9,341,12.66,33816.7,2.8,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-17,23.0,11.9,16.5,22.4,10.3,0.0,0.0,9.8,18.7,11,12.27,33837.22,2.25,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-18,24.4,11.8,17.0,23.1,11.2,0.0,0.0,7.8,21.6,347,12.16,33562.08,2.44,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-19,24.2,11.1,16.4,22.8,10.4,0.0,0.0,11.0,26.3,117,12.05,33580.19,2.35,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-20,24.0,11.8,16.7,23.0,11.4,0.0,0.0,6.9,18.7,93,12.02,33597.35,2.31,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-21,23.9,11.4,16.9,23.1,10.9,0.0,0.0,9.7,18.4,31,11.92,33613.51,2.3,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-22,23.1,11.8,16.6,21.2,10.2,0.0,0.0,10.7,26.6,345,12.04,33628.63,2.62,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-23,22.3,9.5,15.2,21.3,8.3,0.0,0.0,8.3,20.9,355,11.98,33642.68,2.25,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-24,21.8,9.4,15.0,20.9,8.2,0.0,0.0,8.8,20.5,351,11.74,33655.77,2.23,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-25,21.4,9.4,14.6,19.7,8.3,0.0,0.0,11.0,25.6,333,11.68,33369.07,2.24,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-26,21.9,8.9,14.3,21.0,7.4,0.0,0.0,6.6,16.2,347,11.71,33379.69,2.08,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-27,22.2,10.0,15.0,21.6,9.2,0.0,0.0,6.9,15.8,26,11.65,33389.35,1.99,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-28,23.5,10.7,16.2,21.6,8.8,0.0,0.0,9.5,20.9,344,11.74,33698.52,2.58,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-29,22.7,11.2,16.0,20.6,8.9,0.0,0.0,12.2,24.8,333,11.74,33706.83,2.75,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-11-30,21.6,10.1,15.0,19.5,8.0,0.0,0.0,12.0,27.7,328,11.57,33412.72,2.64,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-01,21.1,9.7,14.1,19.6,8.5,0.0,0.0,6.7,18.7,332,11.37,33026.67,2.09,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-02,21.1,7.4,13.4,19.1,6.4,0.0,0.0,6.6,17.3,346,11.58,33726.07,2.13,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-03,20.6,7.2,13.6,18.3,5.4,0.0,0.0,11.6,27.0,335,11.5,33427.61,2.39,0,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-04,20.4,8.5,13.8,18.7,7.0,0.0,0.0,12.0,27.4,329,10.78,32063.0,2.2,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-05,20.7,8.8,14.1,18.6,7.2,0.0,0.0,11.9,27.0,332,11.31,33432.87,2.31,1,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-06,21.9,11.1,15.6,19.5,7.1,0.0,0.0,15.4,33.8,324,10.25,31866.51,3.03,3,Chandigarh,30.7333,76.7794,Chandigarh
2025-12-07,23.3,11.9,16.4,20.4,8.1,0.0,0.0,15.6,34.2,325,11.37,33739.13,3.4,3,Chandigarh,30.7333,76.7794,Chandigarh
